1.248300e+03 7.819962e-01
1.248400e+03 7.813174e-01
1.248500e+03 7.813078e-01
1.248600e+03 7.847566e-01
1.248700e+03 7.927403e-01
1.248800e+03 7.559763e-01
1.248900e+03 7.352440e-01
1.249000e+03 8.098386e-01
1.249100e+03 8.282549e-01
1.249200e+03 8.576253e-01
1.249300e+03 8.597552e-01
1.249401e+03 9.028743e-01
1.249500e+03 9.073237e-01
1.249600e+03 8.717822e-01
1.249700e+03 8.691809e-01
1.249800e+03 8.310484e-01
1.249900e+03 8.199149e-01
1.250000e+03 8.271743e-01
1.250100e+03 8.405003e-01
1.250200e+03 8.340771e-01
1.250300e+03 7.831470e-01
1.250400e+03 7.856051e-01
1.250500e+03 8.127814e-01
1.250600e+03 8.210992e-01
1.250700e+03 8.315720e-01
1.250800e+03 8.069548e-01
1.250900e+03 7.815098e-01
1.251000e+03 7.322165e-01
1.251100e+03 7.712968e-01
1.251200e+03 7.470831e-01
1.251300e+03 7.595798e-01
1.251401e+03 8.269668e-01
1.251500e+03 9.015178e-01
1.251600e+03 8.711440e-01
1.251700e+03 8.859135e-01
1.251800e+03 9.328779e-01
1.251900e+03 9.264591e-01
1.252000e+03 9.516931e-01
1.252100e+03 9.785948e-01
1.252200e+03 9.638750e-01
1.252300e+03 9.480818e-01
1.252400e+03 9.323474e-01
1.252500e+03 9.306438e-01
1.252600e+03 1.081668e+00
1.252700e+03 1.083021e+00
1.252800e+03 1.098985e+00
1.252900e+03 1.153182e+00
1.253000e+03 1.059123e+00
1.253100e+03 1.151290e+00
1.253200e+03 1.139839e+00
1.253300e+03 1.135545e+00
1.253400e+03 1.149886e+00
1.253500e+03 1.166698e+00
1.253600e+03 1.108872e+00
1.253700e+03 1.009317e+00
1.253800e+03 1.032659e+00
1.253901e+03 1.041421e+00
1.254000e+03 1.037322e+00
1.254100e+03 1.071524e+00
1.254200e+03 1.165947e+00
1.254300e+03 1.169011e+00
1.254400e+03 1.180706e+00
1.254501e+03 1.226291e+00
1.254600e+03 1.196850e+00
1.254700e+03 1.121146e+00
1.254800e+03 1.152625e+00
1.254900e+03 1.056136e+00
1.255000e+03 1.040690e+00
1.255100e+03 1.016554e+00
1.255201e+03 1.113465e+00
1.255300e+03 1.143470e+00
1.255400e+03 1.127839e+00
1.255500e+03 9.527590e-01
1.255600e+03 9.552889e-01
1.255700e+03 9.595328e-01
1.255800e+03 9.716816e-01
1.255900e+03 1.010649e+00
1.256000e+03 9.907927e-01
1.256100e+03 1.051967e+00
1.256200e+03 1.024804e+00
1.256300e+03 1.017562e+00
1.256400e+03 1.058727e+00
1.256500e+03 1.057734e+00
1.256600e+03 1.082574e+00
1.256700e+03 1.145242e+00
1.256800e+03 1.153494e+00
1.256900e+03 1.147473e+00
1.257000e+03 1.175930e+00
1.257100e+03 1.128830e+00
1.257200e+03 1.153429e+00
1.257300e+03 1.127063e+00
1.257400e+03 1.146536e+00
1.257500e+03 1.204532e+00
1.257600e+03 1.125034e+00
1.257700e+03 1.103292e+00
1.257800e+03 1.071687e+00
1.257900e+03 9.729552e-01
1.258000e+03 1.001342e+00
1.258100e+03 9.568481e-01
1.258200e+03 9.124434e-01
1.258300e+03 9.611459e-01
1.258400e+03 9.307656e-01
1.258500e+03 1.024208e+00
1.258600e+03 9.786880e-01
1.258700e+03 1.012836e+00
1.258800e+03 1.043885e+00
1.258900e+03 1.056639e+00
1.259000e+03 1.044315e+00
1.259100e+03 1.092570e+00
1.259200e+03 1.015481e+00
1.259300e+03 9.529615e-01
1.259400e+03 9.071196e-01
1.259500e+03 9.133523e-01
1.259600e+03 9.403840e-01
1.259700e+03 9.350780e-01
1.259800e+03 9.332822e-01
1.259900e+03 1.019511e+00
1.260000e+03 1.017987e+00
1.260100e+03 1.001742e+00
1.260200e+03 1.050589e+00
1.260300e+03 1.034819e+00
1.260400e+03 1.108665e+00
1.260500e+03 1.128921e+00
1.260600e+03 1.114788e+00
1.260700e+03 1.067617e+00
1.260800e+03 1.047643e+00
1.260900e+03 9.732855e-01
1.261000e+03 1.083739e+00
1.261100e+03 1.078170e+00
1.261200e+03 1.084793e+00
1.261300e+03 1.018055e+00
1.261400e+03 1.009502e+00
1.261500e+03 1.028953e+00
1.261600e+03 1.066305e+00
1.261700e+03 1.070917e+00
1.261800e+03 9.535810e-01
1.261900e+03 9.549923e-01
1.262000e+03 9.580334e-01
1.262100e+03 1.007806e+00
1.262200e+03 9.667861e-01
1.262300e+03 1.036689e+00
1.262400e+03 9.955798e-01
1.262500e+03 1.017238e+00
1.262600e+03 1.021390e+00
1.262700e+03 1.009883e+00
1.262800e+03 9.847150e-01
1.262900e+03 1.026709e+00
1.263000e+03 1.035507e+00
1.263100e+03 1.041677e+00
1.263200e+03 1.030467e+00
1.263300e+03 1.019314e+00
1.263400e+03 1.083080e+00
1.263500e+03 1.023975e+00
1.263600e+03 1.061757e+00
1.263700e+03 9.730114e-01
1.263800e+03 9.901593e-01
1.263900e+03 9.651322e-01
1.264000e+03 9.827376e-01
1.264100e+03 1.013232e+00
1.264200e+03 9.918128e-01
1.264300e+03 1.012806e+00
1.264400e+03 1.028788e+00
1.264500e+03 1.016914e+00
1.264600e+03 1.013283e+00
1.264700e+03 1.064721e+00
1.264800e+03 1.030825e+00
1.264900e+03 9.307927e-01
1.265000e+03 9.442246e-01
1.265100e+03 9.077957e-01
1.265200e+03 9.136825e-01
1.265300e+03 8.728478e-01
1.265400e+03 8.378951e-01
1.265500e+03 8.783344e-01
1.265600e+03 8.874312e-01
1.265700e+03 8.843829e-01
1.265800e+03 8.611841e-01
1.265900e+03 8.800648e-01
1.266000e+03 8.983368e-01
1.266100e+03 1.007879e+00
1.266200e+03 1.069901e+00
1.266300e+03 1.055611e+00
1.266400e+03 1.044448e+00
1.266500e+03 1.039911e+00
1.266600e+03 1.147103e+00
1.266700e+03 1.132153e+00
1.266800e+03 1.139732e+00
1.266900e+03 1.140507e+00
1.267000e+03 1.152329e+00
1.267100e+03 1.154648e+00
1.267200e+03 1.139717e+00
1.267300e+03 1.135454e+00
1.267400e+03 1.182842e+00
1.267500e+03 1.154109e+00
1.267600e+03 1.175973e+00
1.267700e+03 1.170773e+00
1.267800e+03 1.170018e+00
1.267900e+03 1.161601e+00
1.268000e+03 1.162436e+00
1.268100e+03 1.162567e+00
1.268200e+03 1.165485e+00
1.268300e+03 1.218661e+00
1.268400e+03 1.241334e+00
1.268500e+03 1.152310e+00
1.268600e+03 1.068926e+00
1.268700e+03 1.092688e+00
1.268800e+03 1.097314e+00
1.268900e+03 1.151292e+00
1.269000e+03 1.032721e+00
1.269100e+03 9.832932e-01
1.269200e+03 1.018059e+00
1.269300e+03 1.062295e+00
1.269400e+03 1.042769e+00
1.269500e+03 9.891078e-01
1.269600e+03 9.789511e-01
1.269700e+03 9.914066e-01
1.269800e+03 9.885308e-01
1.269900e+03 9.620049e-01
1.270000e+03 9.774021e-01
1.270100e+03 9.862060e-01
1.270200e+03 1.029326e+00
1.270300e+03 1.001080e+00
1.270400e+03 1.005871e+00
1.270500e+03 1.113809e+00
1.270600e+03 1.118178e+00
1.270700e+03 1.116910e+00
1.270800e+03 1.122612e+00
1.270900e+03 1.071287e+00
1.271000e+03 1.127708e+00
1.271100e+03 1.117373e+00
1.271201e+03 1.184422e+00
1.271300e+03 1.127815e+00
1.271400e+03 1.135832e+00
1.271500e+03 1.139929e+00
1.271600e+03 1.217441e+00
1.271700e+03 1.187666e+00
1.271801e+03 1.207031e+00
1.271900e+03 1.138036e+00
1.272000e+03 1.154857e+00
1.272100e+03 1.176479e+00
1.272200e+03 1.264848e+00
1.272301e+03 1.238038e+00
1.272401e+03 1.207316e+00
1.272500e+03 1.217877e+00
1.272600e+03 1.225919e+00
1.272700e+03 1.264200e+00
1.272800e+03 1.263188e+00
1.272900e+03 1.269797e+00
1.273000e+03 1.329193e+00
1.273100e+03 1.338966e+00
1.273200e+03 1.296649e+00
1.273300e+03 1.216133e+00
1.273400e+03 1.236899e+00
1.273500e+03 1.231512e+00
1.273600e+03 1.229880e+00
1.273700e+03 1.222050e+00
1.273800e+03 1.197391e+00
1.273900e+03 1.195470e+00
1.274000e+03 1.208422e+00
1.274100e+03 1.180911e+00
1.274200e+03 1.202092e+00
1.274300e+03 1.212991e+00
1.274400e+03 1.203803e+00
1.274500e+03 1.136943e+00
1.274600e+03 1.117238e+00
1.274700e+03 1.094229e+00
1.274800e+03 1.137975e+00
1.274900e+03 1.115785e+00
1.275000e+03 1.014045e+00
1.275100e+03 1.010992e+00
1.275201e+03 1.008627e+00
1.275300e+03 9.850053e-01
1.275400e+03 9.716322e-01
1.275500e+03 9.929306e-01
1.275600e+03 9.896334e-01
1.275700e+03 9.510563e-01
1.275800e+03 9.652416e-01
1.275900e+03 9.061237e-01
1.276000e+03 8.641618e-01
1.276100e+03 7.921917e-01
1.276200e+03 7.820656e-01
1.276300e+03 7.653819e-01
1.276400e+03 7.706310e-01
1.276500e+03 8.049223e-01
1.276600e+03 7.290112e-01
1.276700e+03 7.736303e-01
1.276800e+03 7.530020e-01
1.276900e+03 7.264257e-01
1.277000e+03 7.503917e-01
1.277100e+03 8.015671e-01
1.277200e+03 8.510834e-01
1.277300e+03 8.364848e-01
1.277400e+03 9.045177e-01
1.277500e+03 9.249664e-01
1.277600e+03 9.623522e-01
1.277700e+03 9.868540e-01
1.277800e+03 9.398644e-01
1.277900e+03 9.378971e-01
1.278000e+03 9.055416e-01
1.278100e+03 8.993859e-01
1.278200e+03 8.565139e-01
1.278300e+03 8.205260e-01
1.278400e+03 7.736687e-01
1.278500e+03 6.770441e-01
1.278601e+03 6.858517e-01
1.278700e+03 6.678197e-01
1.278800e+03 6.407574e-01
1.278900e+03 6.394990e-01
1.279000e+03 6.297682e-01
1.279100e+03 6.408525e-01
1.279200e+03 6.424288e-01
1.279300e+03 6.824372e-01
1.279400e+03 7.033053e-01
1.279500e+03 7.216361e-01
1.279600e+03 6.963181e-01
1.279700e+03 6.711437e-01
1.279800e+03 6.882420e-01
1.279900e+03 5.981463e-01
1.280000e+03 5.943638e-01
1.280100e+03 6.100171e-01
1.280200e+03 5.822147e-01
1.280301e+03 5.560817e-01
1.280400e+03 6.440734e-01
1.280501e+03 6.992093e-01
1.280600e+03 7.480034e-01
1.280700e+03 8.061150e-01
1.280800e+03 8.000742e-01
1.280900e+03 7.608597e-01
1.281000e+03 8.198888e-01
1.281101e+03 8.427087e-01
1.281200e+03 8.373821e-01
1.281300e+03 8.395800e-01
1.281400e+03 8.955505e-01
1.281500e+03 9.072156e-01
1.281600e+03 8.693887e-01
1.281700e+03 8.940103e-01
1.281800e+03 8.951823e-01
1.281900e+03 9.651460e-01
1.282000e+03 9.800309e-01
1.282100e+03 9.824842e-01
1.282200e+03 9.984381e-01
1.282300e+03 1.008266e+00
1.282400e+03 9.616186e-01
1.282500e+03 9.607123e-01
1.282600e+03 1.009066e+00
1.282700e+03 8.799993e-01
1.282800e+03 8.810484e-01
1.282900e+03 8.560689e-01
1.283000e+03 8.428852e-01
1.283100e+03 8.090932e-01
1.283200e+03 7.993059e-01
1.283300e+03 8.100730e-01
1.283400e+03 8.055394e-01
1.283500e+03 7.822236e-01
1.283600e+03 7.743194e-01
1.283700e+03 8.964607e-01
1.283800e+03 8.619948e-01
1.283900e+03 8.668536e-01
1.284000e+03 8.408824e-01
1.284100e+03 8.773525e-01
1.284200e+03 8.781258e-01
1.284300e+03 8.836775e-01
1.284400e+03 9.016865e-01
1.284500e+03 8.786078e-01
1.284600e+03 9.096022e-01
1.284700e+03 8.989971e-01
1.284800e+03 8.888386e-01
1.284900e+03 9.325656e-01
1.285000e+03 9.964609e-01
1.285100e+03 1.021659e+00
1.285200e+03 9.705804e-01
1.285300e+03 9.742320e-01
1.285400e+03 9.514588e-01
1.285500e+03 9.744746e-01
1.285600e+03 9.555205e-01
1.285700e+03 9.504316e-01
1.285800e+03 8.722211e-01
1.285900e+03 8.726279e-01
1.286000e+03 8.762016e-01
1.286100e+03 8.811627e-01
1.286200e+03 8.585268e-01
1.286300e+03 1.012688e+00
1.286400e+03 1.015925e+00
1.286500e+03 9.631543e-01
1.286600e+03 9.159056e-01
1.286700e+03 9.177434e-01
1.286800e+03 8.796861e-01
1.286900e+03 8.678399e-01
1.287000e+03 9.177147e-01
1.287101e+03 9.585593e-01
1.287200e+03 9.742849e-01
1.287300e+03 9.650587e-01
1.287400e+03 9.435897e-01
1.287500e+03 9.228478e-01
1.287600e+03 9.225124e-01
1.287700e+03 8.997367e-01
1.287800e+03 9.461738e-01
1.287900e+03 1.004800e+00
1.288000e+03 1.050580e+00
1.288100e+03 1.044219e+00
1.288200e+03 1.073598e+00
1.288300e+03 1.049061e+00
1.288400e+03 1.069332e+00
1.288500e+03 1.012603e+00
1.288600e+03 1.010292e+00
1.288700e+03 1.092979e+00
1.288800e+03 1.036485e+00
1.288900e+03 1.041750e+00
1.289000e+03 1.047167e+00
1.289100e+03 1.080492e+00
1.289200e+03 1.099976e+00
1.289300e+03 1.070886e+00
1.289401e+03 1.063170e+00
1.289500e+03 1.086262e+00
1.289600e+03 1.091499e+00
1.289700e+03 1.114695e+00
1.289800e+03 1.142407e+00
1.289900e+03 1.156867e+00
1.290000e+03 1.148648e+00
1.290100e+03 1.148428e+00
1.290200e+03 1.178905e+00
1.290301e+03 1.177977e+00
1.290400e+03 1.188867e+00
1.290500e+03 1.205832e+00
1.290600e+03 1.214661e+00
1.290700e+03 1.221905e+00
1.290800e+03 1.123487e+00
1.290900e+03 1.112344e+00
1.291000e+03 1.137783e+00
1.291100e+03 1.150151e+00
1.291200e+03 1.131271e+00
1.291300e+03 1.063212e+00
1.291400e+03 1.012077e+00
1.291500e+03 9.456362e-01
1.291600e+03 8.949679e-01
1.291700e+03 9.067217e-01
1.291800e+03 8.936662e-01
1.291900e+03 9.009539e-01
1.292000e+03 8.847275e-01
1.292100e+03 9.029346e-01
1.292200e+03 9.172848e-01
1.292300e+03 9.108467e-01
1.292400e+03 8.785376e-01
1.292500e+03 8.899117e-01
1.292600e+03 9.268269e-01
1.292700e+03 9.092148e-01
1.292800e+03 9.385399e-01
1.292900e+03 9.144336e-01
1.293001e+03 9.264644e-01
1.293100e+03 9.296567e-01
1.293200e+03 9.268895e-01
1.293300e+03 8.917298e-01
1.293400e+03 9.228905e-01
1.293500e+03 9.488294e-01
1.293600e+03 9.363251e-01
1.293700e+03 8.772790e-01
1.293800e+03 8.677873e-01
1.293900e+03 9.591224e-01
1.294000e+03 9.506047e-01
1.294100e+03 1.058663e+00
1.294200e+03 1.034665e+00
1.294300e+03 1.047355e+00
1.294400e+03 1.052257e+00
1.294500e+03 1.080693e+00
1.294600e+03 1.024317e+00
1.294700e+03 1.082280e+00
1.294800e+03 1.073230e+00
1.294900e+03 1.101713e+00
1.295000e+03 1.105015e+00
1.295100e+03 1.129434e+00
1.295200e+03 1.125147e+00
1.295300e+03 1.159284e+00
1.295400e+03 1.187402e+00
1.295500e+03 1.112948e+00
1.295600e+03 1.142186e+00
1.295700e+03 1.141546e+00
1.295801e+03 1.146721e+00
1.295900e+03 1.140742e+00
1.296000e+03 1.140575e+00
1.296100e+03 1.193179e+00
1.296200e+03 1.213920e+00
1.296300e+03 1.208285e+00
1.296400e+03 1.124918e+00
1.296500e+03 1.105744e+00
1.296600e+03 1.167462e+00
1.296700e+03 1.167102e+00
1.296800e+03 1.202627e+00
1.296900e+03 1.189473e+00
1.297000e+03 1.199543e+00
1.297100e+03 1.178843e+00
1.297200e+03 1.128951e+00
1.297300e+03 1.086033e+00
1.297400e+03 1.055890e+00
1.297500e+03 1.046427e+00
1.297600e+03 1.062407e+00
1.297700e+03 1.070392e+00
1.297800e+03 1.046554e+00
1.297900e+03 1.063744e+00
1.298000e+03 1.078638e+00
1.298100e+03 1.076772e+00
1.298200e+03 1.086831e+00
1.298300e+03 1.011801e+00
1.298400e+03 1.002892e+00
1.298500e+03 1.012184e+00
1.298600e+03 9.974706e-01
1.298700e+03 9.909948e-01
1.298801e+03 9.888717e-01
1.298900e+03 9.905784e-01
1.299000e+03 9.680260e-01
1.299100e+03 9.678372e-01
1.299200e+03 1.013449e+00
1.299300e+03 1.071792e+00
1.299400e+03 1.067354e+00
1.299500e+03 1.072028e+00
1.299600e+03 1.095904e+00
1.299700e+03 1.023441e+00
1.299800e+03 1.037199e+00
1.299900e+03 1.002026e+00
1.300000e+03 1.000782e+00
1.300100e+03 1.009912e+00
1.300200e+03 1.021414e+00
1.300300e+03 1.079047e+00
1.300401e+03 1.087424e+00
1.300500e+03 1.089818e+00
1.300600e+03 1.131246e+00
1.300700e+03 1.068271e+00
1.300800e+03 1.130285e+00
1.300900e+03 1.066380e+00
1.301000e+03 1.064703e+00
1.301100e+03 1.068722e+00
1.301200e+03 1.021410e+00
1.301300e+03 1.012649e+00
1.301400e+03 9.532526e-01
1.301500e+03 9.674358e-01
1.301600e+03 1.012215e+00
1.301700e+03 9.729675e-01
1.301800e+03 9.672356e-01
1.301900e+03 9.668934e-01
1.302000e+03 9.078945e-01
1.302100e+03 9.411130e-01
1.302200e+03 8.717943e-01
1.302300e+03 9.053513e-01
1.302400e+03 9.244349e-01
1.302500e+03 9.278639e-01
1.302601e+03 9.155053e-01
1.302700e+03 9.363083e-01
1.302801e+03 9.202725e-01
1.302900e+03 9.435492e-01
1.303000e+03 9.228642e-01
1.303100e+03 9.292706e-01
1.303200e+03 8.925919e-01
1.303300e+03 9.210649e-01
1.303400e+03 9.248392e-01
1.303500e+03 8.944052e-01
1.303600e+03 8.460347e-01
1.303700e+03 9.328317e-01
1.303800e+03 9.134757e-01
1.303900e+03 9.287972e-01
1.304000e+03 9.234503e-01
1.304100e+03 9.298363e-01
1.304200e+03 9.100835e-01
1.304300e+03 9.360823e-01
1.304400e+03 9.320403e-01
1.304500e+03 9.656356e-01
1.304600e+03 9.714604e-01
1.304700e+03 9.687831e-01
1.304800e+03 9.737130e-01
1.304900e+03 9.644154e-01
1.305000e+03 9.605988e-01
1.305100e+03 9.773348e-01
1.305200e+03 1.010409e+00
1.305300e+03 1.070440e+00
1.305400e+03 1.115641e+00
1.305500e+03 1.117543e+00
1.305600e+03 1.123946e+00
1.305700e+03 1.125637e+00
1.305800e+03 1.143924e+00
1.305900e+03 1.139255e+00
1.306000e+03 1.174818e+00
1.306100e+03 1.082763e+00
1.306200e+03 1.095628e+00
1.306300e+03 9.997912e-01
1.306400e+03 1.040530e+00
1.306500e+03 1.042062e+00
1.306600e+03 1.046825e+00
1.306700e+03 1.024304e+00
1.306800e+03 1.002366e+00
1.306900e+03 9.815867e-01
1.307000e+03 9.400744e-01
1.307100e+03 9.310988e-01
1.307200e+03 9.082653e-01
1.307300e+03 9.020443e-01
1.307400e+03 9.143260e-01
1.307501e+03 9.062957e-01
1.307600e+03 9.040272e-01
1.307700e+03 9.122604e-01
1.307800e+03 9.164556e-01
1.307900e+03 9.145713e-01
1.308000e+03 9.247156e-01
1.308100e+03 1.053157e+00
1.308200e+03 9.871260e-01
1.308300e+03 1.033894e+00
1.308400e+03 1.014010e+00
1.308500e+03 9.914566e-01
1.308600e+03 1.005198e+00
1.308700e+03 9.672831e-01
1.308800e+03 9.943396e-01
1.308900e+03 9.965402e-01
1.309000e+03 9.295709e-01
1.309100e+03 9.109943e-01
1.309200e+03 8.965373e-01
1.309300e+03 8.934811e-01
1.309400e+03 1.013349e+00
1.309500e+03 1.051862e+00
1.309600e+03 1.044489e+00
1.309700e+03 1.103204e+00
1.309800e+03 1.119802e+00
1.309900e+03 1.157650e+00
1.310000e+03 1.136015e+00
1.310100e+03 1.130029e+00
1.310200e+03 1.177477e+00
1.310300e+03 1.123766e+00
1.310400e+03 1.095125e+00
1.310500e+03 1.101552e+00
1.310600e+03 1.112874e+00
1.310701e+03 1.123248e+00
1.310800e+03 1.150929e+00
1.310900e+03 1.093314e+00
1.311000e+03 1.052301e+00
1.311100e+03 1.087295e+00
1.311200e+03 1.148128e+00
1.311300e+03 1.161450e+00
1.311400e+03 1.175824e+00
1.311500e+03 1.191332e+00
1.311600e+03 1.192900e+00
1.311700e+03 1.148555e+00
1.311800e+03 1.148613e+00
1.311900e+03 1.277766e+00
1.312000e+03 1.333741e+00
1.312100e+03 1.241878e+00
1.312200e+03 1.250764e+00
1.312300e+03 1.270644e+00
1.312400e+03 1.292236e+00
1.312501e+03 1.111712e+00
1.312600e+03 1.085812e+00
1.312700e+03 1.092813e+00
1.312800e+03 1.108386e+00
1.312900e+03 1.089957e+00
1.313000e+03 1.136547e+00
1.313100e+03 1.108984e+00
1.313201e+03 1.130953e+00
1.313300e+03 1.056457e+00
1.313400e+03 1.066455e+00
1.313500e+03 1.088170e+00
1.313600e+03 1.134488e+00
1.313700e+03 1.071408e+00
1.313800e+03 1.089774e+00
1.313900e+03 1.111588e+00
1.314000e+03 1.115005e+00
1.314101e+03 1.170733e+00
1.314200e+03 1.169514e+00
1.314300e+03 1.160722e+00
1.314400e+03 1.204373e+00
1.314500e+03 1.181361e+00
1.314600e+03 1.214372e+00
1.314700e+03 1.272375e+00
1.314800e+03 1.225932e+00
1.314900e+03 1.219729e+00
1.315000e+03 1.211985e+00
1.315100e+03 1.209615e+00
1.315200e+03 1.222207e+00
1.315300e+03 1.250407e+00
1.315400e+03 1.250123e+00
1.315500e+03 1.230381e+00
1.315600e+03 1.187754e+00
1.315700e+03 1.156389e+00
1.315800e+03 1.105839e+00
1.315900e+03 1.112029e+00
1.316000e+03 1.088605e+00
1.316100e+03 1.118432e+00
1.316201e+03 1.140518e+00
1.316300e+03 1.114442e+00
1.316400e+03 1.036657e+00
1.316500e+03 1.069740e+00
1.316600e+03 1.046413e+00
1.316700e+03 1.079805e+00
1.316800e+03 1.073327e+00
1.316901e+03 1.053436e+00
1.317000e+03 1.040885e+00
1.317100e+03 1.026705e+00
1.317200e+03 1.053452e+00
1.317300e+03 1.062990e+00
1.317400e+03 1.096284e+00
1.317500e+03 1.073969e+00
1.317600e+03 9.894313e-01
1.317700e+03 9.920799e-01
1.317800e+03 9.810615e-01
1.317900e+03 9.838207e-01
1.318000e+03 1.081840e+00
1.318100e+03 1.088058e+00
1.318200e+03 1.054483e+00
1.318300e+03 1.021308e+00
1.318400e+03 9.341849e-01
1.318500e+03 9.206887e-01
1.318600e+03 8.998316e-01
1.318700e+03 9.071203e-01
1.318800e+03 9.052156e-01
1.318900e+03 8.927940e-01
1.319000e+03 8.703600e-01
1.319100e+03 8.517763e-01
1.319200e+03 8.295925e-01
1.319300e+03 8.157071e-01
1.319400e+03 8.630092e-01
1.319500e+03 8.474517e-01
1.319600e+03 8.787663e-01
1.319700e+03 8.831461e-01
1.319800e+03 8.871920e-01
1.319900e+03 8.897402e-01
1.320000e+03 9.492539e-01
1.320100e+03 9.599117e-01
1.320200e+03 9.762455e-01
1.320300e+03 9.334836e-01
1.320400e+03 8.880707e-01
1.320500e+03 8.808923e-01
1.320600e+03 8.880762e-01
1.320701e+03 9.356965e-01
1.320800e+03 9.270517e-01
1.320900e+03 9.208815e-01
1.321000e+03 1.036256e+00
1.321100e+03 9.845011e-01
1.321200e+03 1.012753e+00
1.321300e+03 1.032850e+00
1.321400e+03 1.051795e+00
1.321500e+03 1.056412e+00
1.321600e+03 1.058054e+00
1.321700e+03 1.090559e+00
1.321800e+03 1.079918e+00
1.321901e+03 1.019772e+00
1.322000e+03 1.021508e+00
1.322100e+03 1.055640e+00
1.322200e+03 1.076485e+00
1.322300e+03 1.172074e+00
1.322400e+03 1.125196e+00
1.322500e+03 1.127023e+00
1.322600e+03 1.162357e+00
1.322700e+03 1.147058e+00
1.322800e+03 1.145936e+00
1.322900e+03 1.136714e+00
1.323001e+03 1.180605e+00
1.323101e+03 1.211102e+00
1.323200e+03 1.213245e+00
1.323300e+03 1.164527e+00
1.323400e+03 1.163515e+00
1.323500e+03 1.062229e+00
1.323601e+03 1.080705e+00
1.323700e+03 1.090434e+00
1.323800e+03 1.112395e+00
1.323901e+03 1.114461e+00
1.324000e+03 1.129294e+00
1.324100e+03 1.108334e+00
1.324200e+03 1.099030e+00
1.324300e+03 1.078262e+00
1.324400e+03 1.116553e+00
1.324500e+03 1.146947e+00
1.324600e+03 1.157771e+00
1.324700e+03 1.150635e+00
1.324800e+03 1.138892e+00
1.324900e+03 1.136708e+00
1.325000e+03 1.104409e+00
1.325100e+03 1.071971e+00
1.325200e+03 1.060752e+00
1.325300e+03 1.089590e+00
1.325400e+03 1.039674e+00
1.325500e+03 1.024837e+00
1.325600e+03 1.006222e+00
1.325700e+03 9.708648e-01
1.325800e+03 9.991960e-01
1.325900e+03 9.383710e-01
1.326000e+03 9.611176e-01
1.326100e+03 8.753467e-01
1.326200e+03 8.767394e-01
1.326300e+03 8.743665e-01
1.326400e+03 8.586761e-01
1.326500e+03 8.503017e-01
1.326600e+03 8.611071e-01
1.326700e+03 8.442952e-01
1.326800e+03 8.440700e-01
1.326900e+03 8.152853e-01
1.327000e+03 7.522963e-01
1.327100e+03 7.474284e-01
1.327200e+03 7.021137e-01
1.327300e+03 6.575969e-01
1.327400e+03 6.667891e-01
1.327500e+03 6.953544e-01
1.327600e+03 6.865673e-01
1.327700e+03 6.905042e-01
1.327800e+03 6.889222e-01
1.327900e+03 6.914513e-01
1.328000e+03 7.531306e-01
1.328100e+03 7.523811e-01
1.328200e+03 7.636153e-01
1.328300e+03 7.433365e-01
1.328400e+03 7.197673e-01
1.328500e+03 7.932668e-01
1.328600e+03 8.265715e-01
1.328700e+03 7.618007e-01
1.328800e+03 8.187061e-01
1.328900e+03 8.164954e-01
1.329000e+03 8.067515e-01
1.329100e+03 8.067659e-01
1.329200e+03 7.856773e-01
1.329300e+03 7.785305e-01
1.329400e+03 7.805623e-01
1.329500e+03 7.961236e-01
1.329600e+03 8.556158e-01
1.329700e+03 8.461578e-01
1.329800e+03 8.792505e-01
1.329900e+03 8.891415e-01
1.330000e+03 8.950359e-01
1.330100e+03 8.537613e-01
1.330200e+03 8.776874e-01
1.330300e+03 8.569069e-01
1.330400e+03 8.707032e-01
1.330500e+03 8.610566e-01
1.330600e+03 9.013961e-01
1.330700e+03 8.945566e-01
1.330800e+03 8.497072e-01
1.330900e+03 8.437584e-01
1.331000e+03 9.237179e-01
1.331100e+03 1.106024e+00
1.331200e+03 1.108598e+00
1.331300e+03 1.138942e+00
1.331401e+03 1.061379e+00
1.331500e+03 1.033824e+00
1.331600e+03 1.058615e+00
1.331700e+03 1.054028e+00
1.331800e+03 1.036434e+00
1.331900e+03 1.025584e+00
1.332000e+03 1.055488e+00
1.332100e+03 1.062956e+00
1.332200e+03 1.102880e+00
1.332300e+03 1.014979e+00
1.332400e+03 1.035214e+00
1.332500e+03 1.048631e+00
1.332600e+03 1.016017e+00
1.332700e+03 1.047569e+00
1.332800e+03 1.109734e+00
1.332900e+03 1.102062e+00
1.333000e+03 1.126774e+00
1.333100e+03 1.140003e+00
1.333200e+03 1.129747e+00
1.333300e+03 1.135632e+00
1.333400e+03 1.120241e+00
1.333500e+03 9.863947e-01
1.333600e+03 9.800151e-01
1.333700e+03 9.763031e-01
1.333800e+03 9.553383e-01
1.333900e+03 9.743704e-01
1.334000e+03 1.057902e+00
1.334100e+03 1.059292e+00
1.334200e+03 1.178385e+00
1.334300e+03 1.114336e+00
1.334400e+03 1.175814e+00
1.334501e+03 1.053918e+00
1.334600e+03 1.100213e+00
1.334700e+03 1.058715e+00
1.334800e+03 1.052614e+00
1.334900e+03 1.109261e+00
1.335000e+03 1.101209e+00
1.335100e+03 1.085757e+00
1.335200e+03 1.106238e+00
1.335300e+03 1.054840e+00
1.335400e+03 1.055658e+00
1.335500e+03 1.004638e+00
1.335600e+03 9.946463e-01
1.335700e+03 9.439552e-01
