5.057000e+03 1.251132e+00
5.058000e+03 1.230686e+00
5.059000e+03 1.093154e+00
5.060000e+03 8.913813e-01
5.061000e+03 9.246370e-01
5.062001e+03 1.122874e+00
5.063000e+03 1.138818e+00
5.064000e+03 9.378922e-01
5.065000e+03 1.083108e+00
5.066000e+03 1.185977e+00
5.067000e+03 1.135060e+00
5.068000e+03 9.287768e-01
5.069000e+03 9.041483e-01
5.070000e+03 1.176294e+00
5.071001e+03 1.183302e+00
5.072000e+03 8.830024e-01
5.073000e+03 1.117239e+00
5.074000e+03 8.738423e-01
5.075000e+03 1.076030e+00
5.076000e+03 1.047429e+00
5.077000e+03 1.119393e+00
5.078000e+03 9.969746e-01
5.079000e+03 1.040587e+00
5.080001e+03 8.784166e-01
5.081000e+03 1.020058e+00
5.082000e+03 1.171970e+00
5.083000e+03 1.099235e+00
5.084000e+03 1.174730e+00
5.085000e+03 1.065394e+00
5.086000e+03 9.383774e-01
5.087000e+03 8.905805e-01
5.088000e+03 8.246950e-01
5.089000e+03 8.920459e-01
5.090000e+03 1.024393e+00
5.091000e+03 9.269956e-01
5.092000e+03 1.111821e+00
5.093000e+03 9.522294e-01
5.094000e+03 9.499451e-01
5.095000e+03 8.553894e-01
5.096001e+03 8.663232e-01
5.097000e+03 8.583638e-01
5.098000e+03 7.981250e-01
5.099000e+03 9.396488e-01
5.100001e+03 9.245838e-01
5.101000e+03 8.416441e-01
5.102000e+03 1.021872e+00
5.103001e+03 1.178656e+00
5.104000e+03 9.904687e-01
5.105000e+03 8.755996e-01
5.106000e+03 9.550248e-01
5.107000e+03 9.064402e-01
5.108000e+03 1.061221e+00
5.109000e+03 1.006841e+00
5.110000e+03 1.018740e+00
5.111000e+03 9.208565e-01
5.112000e+03 1.205389e+00
5.113000e+03 1.212033e+00
5.114000e+03 1.185195e+00
5.115000e+03 1.124946e+00
5.116000e+03 9.818062e-01
5.117000e+03 1.221110e+00
5.118000e+03 9.104415e-01
5.119000e+03 9.945193e-01
5.120000e+03 8.135040e-01
5.121000e+03 8.157341e-01
5.122000e+03 1.067022e+00
5.123000e+03 1.044889e+00
5.124000e+03 1.157200e+00
5.125000e+03 1.162026e+00
5.126000e+03 1.318403e+00
5.127000e+03 9.281845e-01
5.128000e+03 1.066569e+00
5.129000e+03 9.859324e-01
5.130000e+03 9.126879e-01
5.131000e+03 9.598292e-01
5.132000e+03 9.508948e-01
5.133000e+03 1.216986e+00
5.134000e+03 1.172572e+00
5.135000e+03 1.219014e+00
5.136000e+03 9.611476e-01
5.137000e+03 8.886252e-01
5.138000e+03 8.718061e-01
5.139000e+03 9.390482e-01
5.140000e+03 1.071153e+00
5.141000e+03 1.081218e+00
5.142001e+03 1.266522e+00
5.143000e+03 1.232635e+00
5.144000e+03 1.181286e+00
5.145000e+03 1.139163e+00
5.146000e+03 1.156276e+00
5.147000e+03 9.304329e-01
5.148001e+03 1.122319e+00
5.149000e+03 1.115549e+00
5.150000e+03 9.540037e-01
5.151000e+03 7.477704e-01
5.152000e+03 7.866795e-01
5.153000e+03 8.326968e-01
5.154000e+03 9.184241e-01
5.155000e+03 9.027383e-01
5.156000e+03 1.004834e+00
5.157000e+03 8.447822e-01
5.158000e+03 1.107547e+00
5.159000e+03 8.988438e-01
5.160000e+03 1.048742e+00
5.161001e+03 1.107612e+00
5.162000e+03 1.042033e+00
5.163000e+03 1.206376e+00
5.164000e+03 8.138655e-01
5.165000e+03 1.110752e+00
5.166000e+03 1.114677e+00
5.167000e+03 1.206201e+00
5.168000e+03 1.221577e+00
5.169000e+03 1.282373e+00
5.170000e+03 1.043202e+00
5.171000e+03 1.134895e+00
5.172000e+03 8.753559e-01
5.173000e+03 9.407581e-01
5.174000e+03 6.813938e-01
5.175000e+03 1.005793e+00
5.176000e+03 7.020057e-01
5.177000e+03 7.782366e-01
5.178000e+03 9.807163e-01
5.179000e+03 1.125117e+00
5.180000e+03 1.147691e+00
5.181000e+03 9.568967e-01
5.182000e+03 9.357966e-01
5.183000e+03 1.029567e+00
5.184000e+03 7.312513e-01
5.185000e+03 8.767567e-01
5.186000e+03 8.785065e-01
5.187000e+03 9.827246e-01
5.188000e+03 1.027978e+00
5.189000e+03 9.118172e-01
5.190000e+03 9.274936e-01
5.191000e+03 8.776556e-01
5.192000e+03 1.091961e+00
5.193000e+03 1.114824e+00
5.194000e+03 1.330503e+00
5.195000e+03 1.132410e+00
5.196000e+03 1.065452e+00
5.197000e+03 8.971497e-01
5.198001e+03 9.306313e-01
5.199000e+03 1.077960e+00
5.200000e+03 8.761804e-01
5.201000e+03 1.024509e+00
5.202001e+03 9.939300e-01
5.203000e+03 8.888929e-01
5.204000e+03 9.296119e-01
5.205000e+03 9.218399e-01
5.206000e+03 9.291191e-01
5.207000e+03 9.427582e-01
5.208000e+03 1.081127e+00
5.209000e+03 8.870063e-01
5.210000e+03 1.102541e+00
5.211000e+03 1.114936e+00
5.212000e+03 1.025003e+00
5.213000e+03 1.061345e+00
5.214000e+03 1.201886e+00
5.215000e+03 1.178471e+00
5.216000e+03 9.689029e-01
5.217000e+03 1.201675e+00
5.218000e+03 8.819574e-01
5.219000e+03 1.000765e+00
5.220000e+03 1.017729e+00
5.221000e+03 9.552893e-01
5.222000e+03 1.122129e+00
5.223001e+03 1.116969e+00
5.224000e+03 9.266076e-01
5.225000e+03 1.006983e+00
5.226000e+03 8.455725e-01
5.227000e+03 9.674461e-01
5.228000e+03 9.722714e-01
5.229000e+03 9.621776e-01
5.230000e+03 7.937584e-01
5.231000e+03 9.936544e-01
5.232000e+03 1.373991e+00
5.233000e+03 1.081174e+00
5.234000e+03 1.112020e+00
5.235000e+03 1.001425e+00
5.236000e+03 8.956340e-01
5.237001e+03 9.255321e-01
5.238001e+03 1.075588e+00
5.239000e+03 9.803062e-01
5.240000e+03 8.470944e-01
5.241000e+03 7.378111e-01
5.242000e+03 8.911175e-01
5.243000e+03 7.366843e-01
5.244000e+03 1.012056e+00
5.245000e+03 7.719864e-01
5.246000e+03 8.718110e-01
5.247000e+03 1.009530e+00
5.248000e+03 9.633451e-01
5.249000e+03 1.181156e+00
5.250000e+03 1.090757e+00
5.251000e+03 1.101566e+00
5.252000e+03 1.306636e+00
5.253000e+03 1.138735e+00
5.254000e+03 8.993072e-01
5.255000e+03 9.817677e-01
5.256000e+03 1.069747e+00
5.257000e+03 8.941915e-01
5.258000e+03 9.981822e-01
5.259000e+03 1.110501e+00
5.260000e+03 9.404967e-01
5.261000e+03 1.023912e+00
5.262000e+03 9.593791e-01
5.263000e+03 1.134069e+00
5.264000e+03 1.288010e+00
5.265000e+03 1.430193e+00
5.266000e+03 9.234562e-01
5.267000e+03 9.046942e-01
5.268000e+03 1.190277e+00
5.269001e+03 8.680613e-01
5.270000e+03 8.248690e-01
5.271000e+03 9.113264e-01
5.272000e+03 1.073753e+00
5.273000e+03 9.148723e-01
5.274000e+03 9.771155e-01
5.275000e+03 9.473374e-01
5.276000e+03 9.624822e-01
5.277000e+03 1.046046e+00
5.278000e+03 9.729725e-01
5.279000e+03 9.951389e-01
5.280000e+03 1.075222e+00
5.281000e+03 1.111216e+00
5.282000e+03 1.120053e+00
5.283000e+03 9.888752e-01
5.284000e+03 8.052211e-01
5.285000e+03 9.311128e-01
5.286000e+03 9.165010e-01
5.287000e+03 1.048725e+00
5.288000e+03 1.303162e+00
5.289000e+03 1.262954e+00
5.290000e+03 1.048074e+00
5.291000e+03 1.243379e+00
5.292000e+03 9.648398e-01
5.293000e+03 1.041491e+00
5.294000e+03 1.175193e+00
5.295000e+03 1.152744e+00
5.296000e+03 1.509035e+00
5.297000e+03 1.047294e+00
5.298000e+03 1.104303e+00
5.299000e+03 9.119016e-01
5.300000e+03 8.178692e-01
5.301000e+03 9.643215e-01
5.302000e+03 1.193509e+00
5.303000e+03 9.714752e-01
5.304000e+03 7.834282e-01
5.305000e+03 9.930254e-01
5.306000e+03 1.017502e+00
5.307000e+03 9.082240e-01
5.308000e+03 1.126955e+00
5.309000e+03 1.144964e+00
5.310000e+03 1.031598e+00
5.311000e+03 1.014199e+00
5.312000e+03 1.147405e+00
5.313000e+03 9.180307e-01
5.314000e+03 1.094735e+00
5.315000e+03 9.386593e-01
5.316000e+03 1.146880e+00
5.317000e+03 1.060647e+00
5.318000e+03 9.891389e-01
5.319000e+03 9.852900e-01
5.320000e+03 9.833422e-01
5.321000e+03 1.047471e+00
5.322001e+03 7.329153e-01
5.323000e+03 1.029501e+00
5.324000e+03 1.054118e+00
5.325000e+03 9.110168e-01
5.326000e+03 9.413680e-01
5.327000e+03 9.635920e-01
5.328000e+03 1.167537e+00
5.329000e+03 1.277007e+00
5.330000e+03 1.117473e+00
5.331000e+03 1.120670e+00
5.332000e+03 7.915307e-01
5.333000e+03 1.021495e+00
5.334000e+03 1.388663e+00
5.335000e+03 1.191093e+00
5.336000e+03 1.124310e+00
5.337000e+03 9.121812e-01
5.338000e+03 8.812500e-01
5.339000e+03 8.706698e-01
5.340000e+03 8.968740e-01
5.341000e+03 7.125225e-01
5.342000e+03 8.750702e-01
5.343000e+03 9.952314e-01
5.344000e+03 1.103014e+00
5.345000e+03 9.811394e-01
5.346000e+03 1.015907e+00
5.347000e+03 8.154792e-01
5.348000e+03 9.301086e-01
5.349000e+03 1.086998e+00
5.350000e+03 1.012143e+00
5.351000e+03 1.129871e+00
5.352000e+03 8.597954e-01
5.353000e+03 1.064188e+00
5.354000e+03 9.841836e-01
5.355000e+03 9.510990e-01
5.356000e+03 1.147466e+00
5.357000e+03 1.122828e+00
5.358000e+03 1.159911e+00
5.359001e+03 1.256439e+00
5.360000e+03 1.113504e+00
5.361000e+03 9.089659e-01
5.362000e+03 8.373474e-01
5.363000e+03 1.138424e+00
5.364000e+03 7.617026e-01
5.365000e+03 9.192924e-01
5.366000e+03 9.968500e-01
5.367000e+03 7.447187e-01
5.368001e+03 8.808431e-01
5.369000e+03 9.958359e-01
5.370000e+03 1.107477e+00
5.371000e+03 1.104104e+00
5.372000e+03 1.036156e+00
5.373000e+03 8.159952e-01
5.374000e+03 9.727547e-01
5.375000e+03 1.128676e+00
5.376000e+03 8.371852e-01
5.377000e+03 8.702478e-01
5.378000e+03 1.056682e+00
5.379000e+03 7.858908e-01
5.380000e+03 8.112201e-01
5.381000e+03 8.102904e-01
5.382001e+03 1.177042e+00
5.383000e+03 1.040611e+00
5.384000e+03 9.925432e-01
5.385000e+03 7.594203e-01
5.386000e+03 1.003433e+00
5.387000e+03 1.030466e+00
5.388000e+03 9.280118e-01
5.389000e+03 1.029665e+00
5.390000e+03 1.031466e+00
5.391000e+03 8.658181e-01
5.392000e+03 1.028244e+00
5.393000e+03 1.058893e+00
5.394000e+03 1.057789e+00
5.395000e+03 9.713305e-01
5.396000e+03 1.131126e+00
5.397000e+03 9.880770e-01
5.398000e+03 9.469108e-01
5.399000e+03 9.712741e-01
5.400001e+03 9.872868e-01
5.401001e+03 8.220739e-01
5.402000e+03 9.295519e-01
5.403000e+03 8.700111e-01
5.404000e+03 9.388782e-01
5.405000e+03 1.061814e+00
5.406000e+03 9.675086e-01
5.407000e+03 1.096528e+00
5.408000e+03 1.363473e+00
5.409000e+03 8.287319e-01
5.410000e+03 7.692733e-01
5.411000e+03 1.103130e+00
5.412000e+03 9.938663e-01
5.413000e+03 9.162554e-01
5.414000e+03 1.032245e+00
5.415000e+03 1.070912e+00
5.416000e+03 1.210048e+00
5.417000e+03 1.331623e+00
5.418000e+03 1.178697e+00
5.419000e+03 8.200621e-01
5.420002e+03 9.706440e-01
5.421000e+03 1.004991e+00
5.422000e+03 9.786254e-01
5.423000e+03 8.942611e-01
5.424000e+03 1.051267e+00
5.425000e+03 1.059228e+00
5.426000e+03 1.020219e+00
5.427001e+03 8.566382e-01
5.428000e+03 1.204286e+00
5.429000e+03 9.626198e-01
5.430000e+03 9.370466e-01
5.431000e+03 7.646663e-01
5.432000e+03 8.222893e-01
5.433001e+03 7.222016e-01
5.434000e+03 9.676362e-01
5.435000e+03 8.280149e-01
5.436000e+03 9.469044e-01
5.437000e+03 8.953065e-01
5.438000e+03 9.462303e-01
5.439000e+03 9.028690e-01
5.440000e+03 9.368691e-01
5.441000e+03 9.086225e-01
5.442000e+03 8.264814e-01
5.443000e+03 1.100837e+00
5.444000e+03 1.183979e+00
5.445000e+03 9.602768e-01
5.446000e+03 1.160290e+00
5.447000e+03 1.065794e+00
5.448000e+03 9.933568e-01
5.449000e+03 1.140595e+00
5.450000e+03 1.002783e+00
5.451000e+03 9.882165e-01
5.452000e+03 9.628766e-01
5.453000e+03 9.724886e-01
5.454000e+03 7.521187e-01
5.455000e+03 7.308156e-01
5.456000e+03 9.254419e-01
5.457000e+03 1.084909e+00
5.458000e+03 1.083293e+00
5.459000e+03 9.252647e-01
5.460000e+03 9.506914e-01
5.461000e+03 9.373973e-01
5.462000e+03 1.031143e+00
5.463000e+03 8.808193e-01
5.464000e+03 8.342836e-01
5.465000e+03 9.688886e-01
5.466000e+03 1.027433e+00
5.467000e+03 9.159128e-01
5.468000e+03 8.983586e-01
5.469000e+03 1.052149e+00
5.470000e+03 8.311956e-01
5.471000e+03 8.616581e-01
5.472000e+03 9.635696e-01
5.473000e+03 9.446803e-01
5.474000e+03 1.069226e+00
5.475000e+03 9.898481e-01
5.476000e+03 8.710713e-01
5.477000e+03 9.823139e-01
5.478000e+03 1.176210e+00
5.479000e+03 9.353508e-01
5.480000e+03 1.018999e+00
5.481000e+03 8.769043e-01
5.482000e+03 8.320479e-01
5.483000e+03 1.120996e+00
5.484000e+03 1.202179e+00
5.485000e+03 1.245710e+00
5.486000e+03 1.134161e+00
5.487000e+03 1.108120e+00
5.488000e+03 8.477889e-01
5.489000e+03 1.137733e+00
5.490001e+03 9.580297e-01
5.491000e+03 1.037917e+00
5.492000e+03 9.459427e-01
5.493001e+03 9.385622e-01
5.494001e+03 9.635683e-01
5.495000e+03 1.322177e+00
5.496000e+03 9.185905e-01
5.497000e+03 9.799191e-01
5.498000e+03 9.857586e-01
5.499000e+03 7.120479e-01
5.500000e+03 1.109013e+00
5.501000e+03 1.040782e+00
5.502000e+03 1.089458e+00
5.503000e+03 1.121955e+00
5.504000e+03 1.089906e+00
5.505000e+03 9.171127e-01
5.506000e+03 1.162248e+00
5.507000e+03 8.579693e-01
5.508000e+03 9.197156e-01
5.509000e+03 8.337888e-01
5.510000e+03 8.135697e-01
5.511000e+03 1.011656e+00
5.512000e+03 1.205531e+00
5.513000e+03 9.463236e-01
5.514000e+03 8.733055e-01
5.515000e+03 9.597363e-01
5.516000e+03 9.031175e-01
5.517000e+03 9.806994e-01
5.518000e+03 8.181915e-01
5.519000e+03 1.059670e+00
5.520000e+03 9.388486e-01
5.521000e+03 8.686613e-01
5.522000e+03 9.199193e-01
5.523000e+03 9.802931e-01
5.524000e+03 7.447447e-01
5.525000e+03 7.408584e-01
5.526000e+03 1.039275e+00
5.527000e+03 1.058585e+00
5.528001e+03 1.093569e+00
5.529000e+03 9.086439e-01
5.530000e+03 8.397030e-01
5.531000e+03 9.129351e-01
5.532000e+03 9.258248e-01
5.533000e+03 1.055598e+00
5.534000e+03 9.818757e-01
5.535000e+03 9.007998e-01
5.536000e+03 1.102531e+00
5.537001e+03 9.797892e-01
5.538000e+03 8.781661e-01
5.539000e+03 7.273873e-01
5.540000e+03 8.882544e-01
5.541000e+03 8.677776e-01
5.542000e+03 8.764647e-01
5.543000e+03 7.354039e-01
5.544000e+03 1.007885e+00
5.545000e+03 1.032089e+00
5.546000e+03 1.111934e+00
5.547000e+03 9.801903e-01
5.548000e+03 8.884065e-01
5.549000e+03 8.524832e-01
5.550000e+03 1.302361e+00
5.551000e+03 8.209972e-01
5.552000e+03 8.199037e-01
5.553000e+03 1.246170e+00
5.554000e+03 1.086915e+00
5.555000e+03 1.205849e+00
5.556000e+03 9.103011e-01
5.557000e+03 8.889349e-01
5.558000e+03 9.112559e-01
5.559001e+03 8.030513e-01
5.560000e+03 1.185106e+00
5.561000e+03 1.215444e+00
5.562000e+03 1.200682e+00
5.563000e+03 9.589672e-01
5.564000e+03 1.095592e+00
5.565000e+03 1.265504e+00
5.566000e+03 1.013000e+00
5.567000e+03 1.059052e+00
5.568000e+03 8.927861e-01
5.569000e+03 9.787433e-01
5.570000e+03 1.030213e+00
5.571000e+03 8.711566e-01
5.572000e+03 8.374915e-01
5.573000e+03 1.199167e+00
5.574000e+03 9.752835e-01
5.575000e+03 7.735199e-01
5.576000e+03 9.763313e-01
5.577000e+03 8.820698e-01
5.578000e+03 8.758232e-01
5.579000e+03 1.061564e+00
5.580000e+03 1.123928e+00
5.581000e+03 8.649641e-01
5.582000e+03 9.189918e-01
5.583000e+03 1.178020e+00
5.584000e+03 1.020647e+00
5.585000e+03 9.388434e-01
5.586000e+03 9.649268e-01
5.587000e+03 9.740240e-01
5.588001e+03 8.331765e-01
5.589000e+03 8.665452e-01
5.590000e+03 1.171143e+00
5.591000e+03 9.596048e-01
5.592000e+03 9.724100e-01
5.593000e+03 1.122297e+00
5.594000e+03 9.489655e-01
5.595000e+03 1.211993e+00
5.596000e+03 9.544660e-01
5.597001e+03 1.043363e+00
5.598000e+03 1.069108e+00
5.599000e+03 9.939079e-01
5.600000e+03 9.214992e-01
5.601000e+03 9.825836e-01
5.602000e+03 8.532284e-01
5.603000e+03 1.097766e+00
5.604000e+03 1.074511e+00
5.605000e+03 1.136821e+00
5.606000e+03 1.111982e+00
5.607000e+03 8.967389e-01
5.608000e+03 1.014562e+00
5.609000e+03 9.650520e-01
5.610000e+03 1.120601e+00
5.611000e+03 1.085742e+00
5.612000e+03 1.174811e+00
5.613000e+03 1.107707e+00
5.614000e+03 1.052620e+00
5.615000e+03 1.196628e+00
5.616000e+03 9.944231e-01
5.617000e+03 1.281836e+00
5.618000e+03 1.129998e+00
5.619000e+03 1.094594e+00
5.620000e+03 1.021422e+00
5.621000e+03 1.177732e+00
5.622000e+03 1.157409e+00
5.623000e+03 1.170565e+00
5.624000e+03 1.078550e+00
5.625000e+03 1.093100e+00
5.626000e+03 1.112214e+00
5.627000e+03 1.385911e+00
5.628000e+03 1.061905e+00
5.629000e+03 1.169284e+00
5.630000e+03 7.560868e-01
5.631000e+03 8.994023e-01
5.632000e+03 1.124545e+00
5.633000e+03 1.139391e+00
5.634000e+03 8.291956e-01
5.635001e+03 9.162352e-01
5.636000e+03 8.300003e-01
5.637000e+03 1.026957e+00
5.638000e+03 1.031814e+00
5.639001e+03 9.990214e-01
5.640000e+03 1.073252e+00
5.641000e+03 9.202780e-01
5.642000e+03 1.003821e+00
5.643000e+03 8.013886e-01
5.644000e+03 9.431784e-01
5.645000e+03 8.759312e-01
5.646000e+03 1.189381e+00
5.647000e+03 7.961499e-01
5.648000e+03 1.026867e+00
5.649000e+03 1.106781e+00
5.650000e+03 1.282715e+00
5.651000e+03 1.211945e+00
5.652000e+03 1.277280e+00
5.653000e+03 9.088958e-01
5.654000e+03 7.869221e-01
5.655000e+03 9.223799e-01
5.656000e+03 1.209679e+00
5.657000e+03 1.014776e+00
5.658000e+03 1.020332e+00
5.659000e+03 1.169931e+00
5.660000e+03 1.115106e+00
5.661000e+03 1.258448e+00
5.662000e+03 1.227343e+00
5.663000e+03 1.096959e+00
5.664000e+03 1.315429e+00
5.665000e+03 1.239189e+00
5.666000e+03 1.031908e+00
5.667001e+03 1.084210e+00
5.668001e+03 9.372589e-01
5.669000e+03 1.072181e+00
5.670000e+03 9.925242e-01
5.671000e+03 8.891290e-01
5.672000e+03 1.191507e+00
5.673000e+03 1.142086e+00
5.674000e+03 1.278721e+00
5.675000e+03 9.178859e-01
5.676001e+03 7.479762e-01
5.677000e+03 6.132853e-01
5.678000e+03 1.027266e+00
5.679000e+03 9.573204e-01
5.680000e+03 1.205466e+00
5.681000e+03 1.067832e+00
5.682000e+03 1.129867e+00
5.683000e+03 9.202189e-01
5.684000e+03 1.234849e+00
5.685000e+03 9.775548e-01
5.686000e+03 8.746437e-01
5.687000e+03 1.125526e+00
5.688000e+03 9.856408e-01
5.689000e+03 8.625107e-01
5.690000e+03 9.633918e-01
5.691000e+03 8.183691e-01
5.692000e+03 8.934977e-01
5.693000e+03 8.266068e-01
5.694001e+03 8.896691e-01
5.695000e+03 1.077536e+00
5.696000e+03 9.810623e-01
5.697000e+03 1.079556e+00
5.698000e+03 1.195387e+00
5.699000e+03 1.129814e+00
5.700000e+03 8.350305e-01
5.701000e+03 1.056136e+00
5.702000e+03 1.025232e+00
5.703000e+03 1.013741e+00
5.704000e+03 1.300679e+00
5.705000e+03 1.010226e+00
5.706000e+03 1.105177e+00
5.707000e+03 1.283884e+00
5.708000e+03 1.230226e+00
5.709000e+03 1.114203e+00
5.710000e+03 9.364125e-01
5.711000e+03 1.006749e+00
5.712000e+03 1.002258e+00
5.713000e+03 1.324817e+00
5.714000e+03 1.097525e+00
5.715000e+03 1.018288e+00
5.716000e+03 1.053380e+00
5.717001e+03 1.058562e+00
5.718000e+03 1.090288e+00
5.719000e+03 1.235744e+00
5.720000e+03 1.052113e+00
5.721000e+03 8.146978e-01
5.722000e+03 9.645056e-01
5.723000e+03 1.041792e+00
5.724000e+03 1.044871e+00
5.725000e+03 9.832825e-01
5.726000e+03 1.161081e+00
5.727000e+03 9.586018e-01
5.728001e+03 1.050291e+00
5.729000e+03 1.010513e+00
5.730000e+03 9.349301e-01
5.731000e+03 9.252975e-01
5.732000e+03 1.132809e+00
5.733000e+03 1.081142e+00
5.734000e+03 1.163973e+00
5.735001e+03 1.315051e+00
5.736000e+03 1.046891e+00
5.737000e+03 1.033985e+00
5.738000e+03 1.267892e+00
5.739000e+03 1.125300e+00
5.740000e+03 1.256437e+00
5.741001e+03 1.029872e+00
5.742000e+03 9.552627e-01
5.743000e+03 1.242323e+00
5.744000e+03 1.214653e+00
5.745000e+03 1.260437e+00
5.746000e+03 1.091135e+00
5.747000e+03 1.074280e+00
5.748000e+03 1.122830e+00
5.749000e+03 1.203857e+00
5.750000e+03 7.549496e-01
5.751000e+03 9.689795e-01
5.752000e+03 8.454731e-01
5.753000e+03 9.694313e-01
5.754000e+03 9.114886e-01
5.755000e+03 7.891062e-01
5.756000e+03 8.965102e-01
5.757000e+03 1.028299e+00
5.758000e+03 1.102035e+00
5.759000e+03 1.066733e+00
5.760000e+03 1.189561e+00
5.761000e+03 8.600330e-01
5.762000e+03 8.335561e-01
5.763000e+03 1.165006e+00
5.764000e+03 1.083649e+00
5.765000e+03 1.339838e+00
5.766000e+03 1.107018e+00
5.767000e+03 9.538012e-01
5.768000e+03 1.114306e+00
5.769000e+03 1.090849e+00
5.770000e+03 1.181566e+00
5.771000e+03 1.153023e+00
5.772000e+03 1.086393e+00
5.773000e+03 7.961144e-01
5.774000e+03 1.214362e+00
5.775000e+03 1.004055e+00
5.776000e+03 8.613065e-01
5.777000e+03 8.769003e-01
5.778000e+03 9.637724e-01
5.779001e+03 9.264892e-01
5.780000e+03 1.083887e+00
5.781000e+03 9.582106e-01
5.782000e+03 1.155850e+00
5.783000e+03 1.012725e+00
5.784000e+03 1.097377e+00
5.785000e+03 9.179682e-01
5.786000e+03 9.452866e-01
5.787000e+03 1.184181e+00
5.788000e+03 1.329912e+00
5.789000e+03 1.088761e+00
5.790000e+03 1.086027e+00
5.791000e+03 1.066613e+00
5.792000e+03 1.012528e+00
5.793000e+03 1.256718e+00
5.794000e+03 1.043257e+00
5.795000e+03 8.652506e-01
5.796000e+03 1.050773e+00
5.797000e+03 1.223437e+00
5.798000e+03 1.161077e+00
5.799000e+03 1.155030e+00
5.800000e+03 9.222999e-01
5.801000e+03 8.115521e-01
5.802000e+03 8.170382e-01
5.803000e+03 7.280891e-01
5.804000e+03 8.530635e-01
5.805000e+03 8.637128e-01
5.806000e+03 9.699252e-01
5.807000e+03 9.081704e-01
5.808000e+03 7.943399e-01
5.809000e+03 1.013540e+00
5.810000e+03 7.133050e-01
5.811000e+03 8.569954e-01
5.812000e+03 1.123185e+00
5.813000e+03 9.627414e-01
5.814000e+03 1.051812e+00
5.815000e+03 8.753865e-01
5.816000e+03 7.763050e-01
5.817000e+03 7.941948e-01
5.818000e+03 8.696483e-01
5.819000e+03 1.019621e+00
5.820000e+03 9.001078e-01
5.821000e+03 8.324906e-01
5.822000e+03 8.572696e-01
5.823000e+03 8.496507e-01
5.824001e+03 9.289802e-01
5.825000e+03 8.321871e-01
5.826000e+03 9.951694e-01
5.827000e+03 9.219013e-01
5.828000e+03 1.129124e+00
5.829000e+03 1.344623e+00
5.830000e+03 1.014961e+00
5.831001e+03 8.601324e-01
5.832000e+03 1.030002e+00
5.833000e+03 9.707387e-01
5.834000e+03 8.801646e-01
5.835000e+03 9.304121e-01
5.836000e+03 9.870563e-01
5.837000e+03 9.528915e-01
5.838000e+03 8.455439e-01
5.839000e+03 7.817445e-01
5.840000e+03 8.707537e-01
5.841000e+03 8.559259e-01
5.842000e+03 8.827818e-01
5.843000e+03 8.997488e-01
5.844000e+03 7.763927e-01
5.845000e+03 9.550484e-01
5.846000e+03 9.677082e-01
5.847000e+03 6.820987e-01
5.848000e+03 6.409907e-01
5.849000e+03 8.938146e-01
5.850000e+03 9.368875e-01
5.851000e+03 8.466406e-01
5.852000e+03 6.298236e-01
5.853000e+03 7.724084e-01
5.854001e+03 7.817477e-01
5.855000e+03 1.148651e+00
5.856000e+03 1.411261e+00
5.857000e+03 1.107807e+00
5.858000e+03 1.066308e+00
5.859000e+03 1.244667e+00
5.860000e+03 1.011207e+00
5.861000e+03 1.018622e+00
5.862000e+03 1.072951e+00
5.863000e+03 1.273704e+00
5.864000e+03 1.107224e+00
5.865000e+03 1.083860e+00
5.866000e+03 1.001796e+00
5.867000e+03 8.448956e-01
5.868000e+03 9.113111e-01
5.869000e+03 1.093037e+00
5.870000e+03 1.113610e+00
5.871000e+03 9.445170e-01
5.872000e+03 9.667571e-01
5.873000e+03 1.040991e+00
5.874000e+03 1.421343e+00
5.875000e+03 1.061597e+00
5.876000e+03 1.290117e+00
5.877000e+03 1.034219e+00
5.878000e+03 1.139324e+00
5.879000e+03 1.085512e+00
5.880001e+03 9.093612e-01
5.881000e+03 7.370442e-01
5.882000e+03 8.350628e-01
5.883000e+03 8.539734e-01
5.884000e+03 1.023859e+00
5.885000e+03 9.048834e-01
5.886000e+03 8.015299e-01
5.887000e+03 8.986032e-01
5.888000e+03 9.411423e-01
5.889001e+03 1.008736e+00
5.890000e+03 1.037009e+00
5.891000e+03 9.317988e-01
5.892000e+03 1.109576e+00
5.893000e+03 1.149409e+00
5.894000e+03 1.191400e+00
5.895000e+03 1.126935e+00
5.896000e+03 1.156341e+00
5.897000e+03 1.300500e+00
5.898000e+03 1.119624e+00
5.899000e+03 1.093090e+00
5.900000e+03 1.118475e+00
5.901000e+03 1.098483e+00
5.902000e+03 1.019466e+00
5.903000e+03 1.103106e+00
5.904000e+03 8.929052e-01
5.905000e+03 8.080090e-01
5.906000e+03 9.264010e-01
5.907000e+03 1.004527e+00
5.908000e+03 1.153096e+00
5.909000e+03 9.092026e-01
5.910000e+03 9.806533e-01
5.911001e+03 1.125704e+00
5.912000e+03 1.301453e+00
5.913000e+03 8.733837e-01
5.914000e+03 7.373472e-01
5.915000e+03 1.051335e+00
5.916000e+03 1.313437e+00
5.917000e+03 9.609570e-01
5.918000e+03 1.038522e+00
5.919000e+03 7.506083e-01
5.920000e+03 9.681872e-01
5.921000e+03 9.953698e-01
5.922000e+03 8.425262e-01
5.923000e+03 9.366488e-01
5.924000e+03 1.190785e+00
5.925000e+03 1.113191e+00
5.926000e+03 9.892431e-01
5.927000e+03 1.207097e+00
5.928000e+03 9.833311e-01
5.929000e+03 1.038477e+00
5.930001e+03 7.325084e-01
5.931000e+03 7.665439e-01
